==========================================================================================
  ADC SENSOR LOG  -  Human-Readable Preview
  UFMFGT-15-1 Programming for Engineers  |  Resit Coursework Dataset
==========================================================================================

FILE HEADER
----------------------------------------
  Magic number   : 0xADC1BEEF
  File version   : 1
  Channel count  : 4
  Record count   : 4000
  Sample rate    : 1000 Hz
  Header size    : 24 bytes
  Record size    : 16 bytes
  Total file size: 64024 bytes

NOTE: The voltage column is shown here for reference only.
      Your program must compute it from raw_value using the formula
      specified in the coursework brief. Do not hardcode these values.

==========================================================================================
    REC   TIME (s)   CH    RAW  VOLTAGE (V)   TEMP (C)    FLAGS       SEQ
------------------------------------------------------------------------------------------
      0     0.0000    0   2046     1.648791       24.9     0x00         0  
      1     0.0000    1   1860     1.498901       25.3     0x00         1  
      2     0.0000    2   2232     1.798681       24.2     0x00         2  
      3     0.0000    3   1740     1.402198       24.8     0x00         3  
      4     0.0010    0   2092     1.685861       25.0     0x00         4  
      5     0.0010    1   1887     1.520659       25.5     0x00         5  
      6     0.0010    2   2298     1.851868       25.0     0x00         6  
      7     0.0010    3   1744     1.405421       24.4     0x00         7  
      8     0.0020    0   2142     1.726154       25.6     0x00         8  
      9     0.0020    1   1908     1.537582       24.9     0x00         9  
     10     0.0020    2   2357     1.899414       24.2     0x00        10  
     11     0.0020    3   1762     1.419927       25.2     0x00        11  
     12     0.0030    0   2193     1.767253       24.8     0x00        12  
     13     0.0030    1   1935     1.559341       25.1     0x00        13  
     14     0.0030    2   2419     1.949377       24.4     0x00        14  
     15     0.0030    3   1784     1.437656       24.2     0x00        15  
     16     0.0040    0   2217     1.786593       24.7     0x00        16  
     17     0.0040    1   1945     1.567399       25.4     0x00        17  
     18     0.0040    2   2477     1.996117       24.4     0x00        18  
     19     0.0040    3   1800     1.450549       24.5     0x00        19  
     20     0.0050    0   2279     1.836557       24.8     0x00        20  
     21     0.0050    1   1979     1.594799       25.4     0x00        21  
     22     0.0050    2   2536     2.043663       25.2     0x00        22  
     23     0.0050    3   1813     1.461026       25.2     0x00        23  
     24     0.0060    0   2322     1.871209       24.6     0x00        24  
     25     0.0060    1   1996     1.608498       25.2     0x00        25  
     26     0.0060    2   2587     2.084762       26.1     0x00        26  
     27     0.0060    3   1814     1.461832       24.4     0x00        27  
     28     0.0070    0   2377     1.915531       25.7     0x00        28  
     29     0.0070    1   2029     1.635092       25.4     0x00        29  
     30     0.0070    2   2657     2.141172       24.9     0x00        30  
     31     0.0070    3   1823     1.469084       24.7     0x00        31  
     32     0.0080    0   2423     1.952601       24.3     0x00        32  
     33     0.0080    1   2048     1.650403       25.1     0x00        33  
     34     0.0080    2   2701     2.176630       25.4     0x00        34  
     35     0.0080    3   1854     1.494066       26.2     0x00        35  
     36     0.0090    0   2466     1.987253       24.7     0x00        36  
     37     0.0090    1   2065     1.664103       24.6     0x00        37  
     38     0.0090    2   2767     2.229817       24.7     0x00        38  
     39     0.0090    3   1862     1.500513       25.4     0x00        39  
     40     0.0100    0   2503     2.017070       24.9     0x00        40  
     41     0.0100    1   2075     1.672161       24.5     0x00        41  
     42     0.0100    2   2810     2.264469       25.2     0x00        42  
     43     0.0100    3   1887     1.520659       25.0     0x00        43  
     44     0.0110    0   2553     2.057363       25.1     0x00        44  
     45     0.0110    1   2127     1.714066       25.5     0x00        45  
     46     0.0110    2   2870     2.312821       24.5     0x00        46  
     47     0.0110    3   1899     1.530330       25.2     0x00        47  
     48     0.0120    0   2603     2.097656       25.0     0x00        48  
     49     0.0120    1   2159     1.739853       24.8     0x00        49  
     50     0.0120    2   2932     2.362784       25.1     0x00        50  
     51     0.0120    3   1900     1.531136       24.4     0x00        51  
     52     0.0130    0   2637     2.125055       25.7     0x00        52  
     53     0.0130    1   2170     1.748718       25.4     0x00        53  
     54     0.0130    2   2954     2.380513       25.4     0x00        54  
     55     0.0130    3   1923     1.549670       24.7     0x00        55  
     56     0.0140    0   2677     2.157289       25.0     0x00        56  
     57     0.0140    1   2202     1.774505       24.5     0x00        57  
     58     0.0140    2   3018     2.432088       25.7     0x00        58  
     59     0.0140    3   1928     1.553700       24.8     0x00        59  
     60     0.0150    0   2724     2.195165       24.4     0x00        60  
     61     0.0150    1   2209     1.780147       24.4     0x00        61  
     62     0.0150    2   3076     2.478828       25.0     0x00        62  
     63     0.0150    3   1966     1.584322       25.2     0x00        63  
     64     0.0160    0   2773     2.234652       24.4     0x00        64  
     65     0.0160    1   2228     1.795458       25.2     0x00        65  
     66     0.0160    2   3129     2.521538       24.2     0x00        66  
     67     0.0160    3   1968     1.585934       25.3     0x00        67  
     68     0.0170    0   2815     2.268498       25.4     0x00        68  
     69     0.0170    1   2252     1.814799       24.8     0x00        69  
     70     0.0170    2   3152     2.540073       25.1     0x00        70  
     71     0.0170    3   1972     1.589158       26.0     0x00        71  
     72     0.0180    0   2841     2.289451       25.2     0x00        72  
     73     0.0180    1   2258     1.819634       24.8     0x00        73  
     74     0.0180    2   3206     2.583590       25.5     0x00        74  
     75     0.0180    3   2000     1.611722       25.0     0x00        75  
     76     0.0190    0   2877     2.318462       25.3     0x00        76  
     77     0.0190    1   2301     1.854286       25.3     0x00        77  
     78     0.0190    2   3240     2.610989       25.6     0x00        78  
     79     0.0190    3   2002     1.613333       25.4     0x00        79  
     80     0.0200    0   2930     2.361172       25.4     0x00        80  
     81     0.0200    1   2321     1.870403       26.1     0x00        81  
     82     0.0200    2   3287     2.648864       24.9     0x00        82  
     83     0.0200    3   2015     1.623810       25.8     0x00        83  
     84     0.0210    0   2960     2.385348       25.3     0x00        84  
     85     0.0210    1   2351     1.894579       24.8     0x00        85  
     86     0.0210    2   3309     2.666593       25.2     0x00        86  
     87     0.0210    3   2030     1.635897       24.8     0x00        87  
     88     0.0220    0   3002     2.419194       25.4     0x00        88  
     89     0.0220    1   2351     1.894579       25.3     0x00        89  
     90     0.0220    2   3356     2.704469       24.3     0x00        90  
     91     0.0220    3   2046     1.648791       25.0     0x00        91  
     92     0.0230    0   3027     2.439341       25.3     0x00        92  
     93     0.0230    1   2387     1.923590       24.8     0x00        93  
     94     0.0230    2   3393     2.734286       25.6     0x00        94  
     95     0.0230    3   2049     1.651209       25.3     0x00        95  
     96     0.0240    0   3066     2.470769       26.2     0x00        96  
     97     0.0240    1   2385     1.921978       25.4     0x00        97  
     98     0.0240    2   3419     2.755238       25.0     0x00        98  
     99     0.0240    3   2085     1.680220       25.1     0x00        99  
    100     0.0250    0   3114     2.509451       24.9     0x00       100  
    101     0.0250    1   2428     1.956630       24.8     0x00       101  
    102     0.0250    2   3444     2.775385       25.1     0x00       102  
    103     0.0250    3   2079     1.675385       25.2     0x00       103  
    104     0.0260    0   3119     2.513480       26.1     0x00       104  
    105     0.0260    1   2443     1.968718       26.0     0x00       105  
    106     0.0260    2   3468     2.794725       25.2     0x00       106  
    107     0.0260    3   2123     1.710842       24.6     0x00       107  
    108     0.0270    0   3155     2.542491       24.8     0x00       108  
    109     0.0270    1   2470     1.990476       25.4     0x00       109  
    110     0.0270    2   3509     2.827766       25.0     0x00       110  
    111     0.0270    3   2095     1.688278       24.9     0x00       111  
    112     0.0280    0   3202     2.580366       25.3     0x00       112  
    113     0.0280    1   2466     1.987253       25.1     0x00       113  
    114     0.0280    2   3531     2.845495       26.2     0x00       114  
    115     0.0280    3   2127     1.714066       25.2     0x00       115  
    116     0.0290    0   3216     2.591648       24.7     0x00       116  
    117     0.0290    1   2506     2.019487       25.3     0x00       117  
    118     0.0290    2   3543     2.855165       24.9     0x00       118  
    119     0.0290    3   2125     1.712454       24.7     0x00       119  
    120     0.0300    0   3245     2.615018       25.4     0x00       120  
    121     0.0300    1   2503     2.017070       24.9     0x00       121  
    122     0.0300    2   3559     2.868059       25.9     0x00       122  
    123     0.0300    3   2149     1.731795       25.6     0x00       123  
    124     0.0310    0   3276     2.640000       24.7     0x00       124  
    125     0.0310    1   2539     2.046081       25.9     0x00       125  
    126     0.0310    2   3576     2.881758       25.3     0x00       126  
    127     0.0310    3   2190     1.764835       25.1     0x00       127  
    128     0.0320    0   3308     2.665788       25.3     0x00       128  
    129     0.0320    1   2563     2.065421       26.3     0x00       129  
    130     0.0320    2   3591     2.893846       24.4     0x00       130  
    131     0.0320    3   2170     1.748718       25.3     0x00       131  
    132     0.0330    0   3334     2.686740       24.4     0x00       132  
    133     0.0330    1   2562     2.064615       24.2     0x00       133  
    134     0.0330    2   3588     2.891429       25.1     0x00       134  
    135     0.0330    3   2190     1.764835       24.7     0x00       135  
    136     0.0340    0   3344     2.694799       24.1     0x00       136  
    137     0.0340    1   2606     2.100073       25.3     0x00       137  
    138     0.0340    2   3602     2.902711       25.5     0x00       138  
    139     0.0340    3   2198     1.771282       25.8     0x00       139  
    140     0.0350    0   3373     2.718168       24.8     0x00       140  
    141     0.0350    1   2616     2.108132       24.8     0x00       141  
    142     0.0350    2   3581     2.885788       25.2     0x00       142  
    143     0.0350    3   2214     1.784176       24.9     0x00       143  
    144     0.0360    0   3390     2.731868       25.3     0x00       144  
    145     0.0360    1   2657     2.141172       25.2     0x00       145  
    146     0.0360    2   3594     2.896264       24.8     0x00       146  
    147     0.0360    3   2224     1.792234       24.5     0x00       147  
    148     0.0370    0   3413     2.750403       25.2     0x00       148  
    149     0.0370    1   2676     2.156484       25.6     0x00       149  
    150     0.0370    2   3604     2.904322       24.8     0x00       150  
    151     0.0370    3   2243     1.807546       24.6     0x00       151  
    152     0.0380    0   3433     2.766520       25.4     0x00       152  
    153     0.0380    1   2668     2.150037       26.1     0x00       153  
    154     0.0380    2   3595     2.897070       24.2     0x00       154  
    155     0.0380    3   2255     1.817216       24.9     0x00       155  
    156     0.0390    0   3448     2.778608       25.4     0x00       156  
